supplier_id,name,location,lat,lon,risk_score,esg_score,base_carbon_rating
SUP-001,Supplier A0,Chennai,13.0827,80.2707,0.3,82.4,1.15
SUP-002,Supplier B1,Shanghai,31.2304,121.4737,0.26,85.7,1.05
SUP-003,Supplier C2,Hamburg,53.5511,9.9937,0.1,85.6,1.06
SUP-004,Supplier D3,Pune,18.5204,73.8567,0.23,90.9,0.84
SUP-005,Supplier E4,Hamburg,53.5511,9.9937,0.11,40.3,0.91
SUP-006,Supplier F5,Pune,18.5204,73.8567,0.53,56.1,1.14
SUP-007,Supplier G6,Hamburg,53.5511,9.9937,0.49,86.5,0.9
SUP-008,Supplier H7,Hamburg,53.5511,9.9937,0.26,53.2,1.14
SUP-009,Supplier I8,Zurich,47.3769,8.5417,0.75,90.5,0.84
SUP-010,Supplier J9,Rotterdam,51.9225,4.4791,0.13,63.1,0.89
SUP-011,Supplier K10,Mumbai,19.076,72.8777,0.68,84.5,0.88
SUP-012,Supplier L11,Rotterdam,51.9225,4.4791,0.79,89.7,1.13
SUP-013,Supplier M12,Shanghai,31.2304,121.4737,0.54,48.4,0.8
SUP-014,Supplier N13,Zurich,47.3769,8.5417,0.63,82.7,1.12
SUP-015,Supplier O14,Hamburg,53.5511,9.9937,0.31,61.9,0.98
SUP-016,Supplier P15,Shanghai,31.2304,121.4737,0.77,91.9,1.03
SUP-017,Supplier Q16,Chennai,13.0827,80.2707,0.66,48.0,1.12
SUP-018,Supplier R17,Rotterdam,51.9225,4.4791,0.6,85.3,0.82
SUP-019,Supplier S18,Mumbai,19.076,72.8777,0.19,75.4,1.15
SUP-020,Supplier T19,Chennai,13.0827,80.2707,0.82,74.9,0.81
SUP-021,Supplier U20,Rotterdam,51.9225,4.4791,0.84,48.8,1.1
SUP-022,Supplier V21,Rotterdam,51.9225,4.4791,0.79,40.8,1.03
SUP-023,Supplier W22,Rotterdam,51.9225,4.4791,0.48,49.1,0.94
SUP-024,Supplier X23,Mumbai,19.076,72.8777,0.75,74.6,1.05
SUP-025,Supplier Y24,Rotterdam,51.9225,4.4791,0.57,93.0,1.04
SUP-026,Supplier Z25,Mumbai,19.076,72.8777,0.3,42.3,0.82
SUP-027,Supplier A26,Singapore,1.3521,103.8198,0.67,69.8,0.99
SUP-028,Supplier B27,Shanghai,31.2304,121.4737,0.66,56.8,1.11
SUP-029,Supplier C28,Chennai,13.0827,80.2707,0.24,69.7,1.15
SUP-030,Supplier D29,Rotterdam,51.9225,4.4791,0.87,49.7,1.12
SUP-031,Supplier E30,Pune,18.5204,73.8567,0.62,62.1,0.81
SUP-032,Supplier F31,Hamburg,53.5511,9.9937,0.24,82.7,0.88
SUP-033,Supplier G32,Singapore,1.3521,103.8198,0.21,63.2,0.9
SUP-034,Supplier H33,Singapore,1.3521,103.8198,0.61,70.9,0.94
SUP-035,Supplier I34,Mumbai,19.076,72.8777,0.37,83.2,1.12
SUP-036,Supplier J35,Rotterdam,51.9225,4.4791,0.75,52.5,0.85
SUP-037,Supplier K36,Chennai,13.0827,80.2707,0.55,76.3,1.13
SUP-038,Supplier L37,Hamburg,53.5511,9.9937,0.31,66.2,0.85
SUP-039,Supplier M38,Rotterdam,51.9225,4.4791,0.36,92.4,1.12
SUP-040,Supplier N39,Pune,18.5204,73.8567,0.52,45.2,1.18
SUP-041,Supplier O40,Rotterdam,51.9225,4.4791,0.57,92.5,1.13
SUP-042,Supplier P41,Chennai,13.0827,80.2707,0.22,65.6,1.03
SUP-043,Supplier Q42,Zurich,47.3769,8.5417,0.68,77.7,1.13
SUP-044,Supplier R43,Chennai,13.0827,80.2707,0.43,79.6,1.16
SUP-045,Supplier S44,Hamburg,53.5511,9.9937,0.87,69.0,1.09
SUP-046,Supplier T45,Shanghai,31.2304,121.4737,0.14,75.2,1.15
SUP-047,Supplier U46,Mumbai,19.076,72.8777,0.6,56.0,1.01
SUP-048,Supplier V47,Pune,18.5204,73.8567,0.88,85.7,0.89
SUP-049,Supplier W48,Chennai,13.0827,80.2707,0.68,47.2,1.18
SUP-050,Supplier X49,Shanghai,31.2304,121.4737,0.47,53.8,0.82
