shipment_id,supplier_id,warehouse_id,transport_mode,distance_km,weight_kg,carbon_emissions_kg,cost_usd,delay_days,dispatch_date
SHP-7b27a6ae,SUP-027,WH-002,RAIL,10139.13,1228,246.53,21393.25,2,2025-07-02
SHP-eb387da4,SUP-037,WH-010,ROAD,7894.43,1265,1354.16,17113.85,0,2025-12-17
SHP-bc268564,SUP-043,WH-005,SEA,694.15,2080,24.47,1272.07,0,2025-11-09
SHP-2a0872c2,SUP-043,WH-005,ROAD,694.15,3884,365.59,2055.3,2,2026-02-17
SHP-a0f3ae15,SUP-031,WH-007,ROAD,3783.95,4177,1536.3,8899.89,0,2025-07-23
SHP-52c217f4,SUP-049,WH-001,ROAD,7894.43,1021,1141.33,17190.85,0,2026-04-26
SHP-672060aa,SUP-016,WH-001,SEA,8927.17,3125,431.01,6430.58,0,2025-11-01
SHP-793d1d81,SUP-039,WH-007,SEA,10527.33,1447,255.92,6473.66,0,2025-09-11
SHP-558126bc,SUP-015,WH-007,SEA,10139.13,1793,267.24,6761.56,5,2026-01-31
SHP-5bf21d93,SUP-032,WH-004,SEA,50,752,0.5,1727.0,2,2025-10-24
SHP-7f9b801e,SUP-023,WH-008,SEA,412.94,1924,11.2,1639.47,0,2026-04-09
SHP-03446a09,SUP-039,WH-005,SEA,412.94,2662,18.47,1852.47,0,2026-02-08
SHP-f03e34de,SUP-042,WH-004,SEA,7542.26,4869,567.37,5494.13,0,2025-08-17
SHP-f93dbada,SUP-019,WH-010,RAIL,6876.95,681,107.71,15547.89,0,2026-04-27
SHP-b5b03ade,SUP-017,WH-001,RAIL,7894.43,3298,583.2,17462.85,0,2025-12-04
SHP-aba0f2b2,SUP-047,WH-007,AIR,3903.78,2952,14548.99,48521.33,5,2025-11-09
SHP-8e0ae946,SUP-013,WH-005,ROAD,8522.19,3228,2640.92,18704.38,0,2026-02-13
SHP-354ec43c,SUP-034,WH-007,ROAD,50,960,5.41,1611,0,2026-03-19
SHP-a2ef8c71,SUP-043,WH-003,SEA,583.76,2766,27.37,2273.88,10,2025-08-09
SHP-7dcece5c,SUP-008,WH-003,SEA,412.94,1833,12.94,1259.47,0,2025-09-11
SHP-b36e553f,SUP-038,WH-006,RAIL,50,4587,3.9,1289,0,2025-09-11
SHP-23227e68,SUP-018,WH-006,SEA,412.94,623,3.16,1785.47,0,2026-05-15
SHP-a128cbfd,SUP-029,WH-008,SEA,7542.26,619,80.53,5169.13,0,2025-09-24
SHP-ba502159,SUP-007,WH-001,ROAD,412.94,3205,142.93,2145.87,0,2025-09-29
SHP-cc4f8581,SUP-016,WH-003,RAIL,8927.17,2068,380.3,19580.33,2,2026-01-18
SHP-4801851d,SUP-048,WH-002,SEA,6644.68,1169,103.7,4527.34,0,2025-06-28
SHP-bb6a9855,SUP-029,WH-002,SEA,7542.26,1093,142.2,5505.13,0,2026-04-29
SHP-92f5a8a0,SUP-011,WH-009,SEA,6876.95,574,52.11,4555.47,0,2025-11-19
SHP-9508b36b,SUP-032,WH-005,SEA,50,3862,2.55,1797.0,0,2025-09-28
SHP-e4665e42,SUP-001,WH-010,RAIL,7894.43,1372,249.12,17302.85,5,2025-08-06
SHP-184d7587,SUP-047,WH-007,ROAD,3903.78,639,302.34,8985.55,0,2025-08-16
SHP-b0fd02ea,SUP-014,WH-001,RAIL,583.76,2097,27.42,3162.51,0,2025-10-15
SHP-6b84ac6e,SUP-011,WH-005,RAIL,6532.42,2687,308.93,14127.85,10,2025-08-04
SHP-52817ece,SUP-037,WH-009,RAIL,7894.43,4879,870.48,16770.85,0,2025-07-14
SHP-a9e53d7f,SUP-043,WH-001,SEA,583.76,4508,44.61,1980.88,0,2026-05-19
SHP-e9288df7,SUP-006,WH-007,ROAD,3783.95,2375,1229.4,8137.89,5,2026-04-06
SHP-7954bcd8,SUP-006,WH-004,SEA,6644.68,3225,366.44,3964.34,0,2025-09-27
SHP-7e41b54d,SUP-025,WH-006,ROAD,412.94,4115,212.06,2699.87,0,2025-12-11
SHP-251a1307,SUP-004,WH-010,SEA,6990.85,3070,270.42,4427.43,10,2025-10-23
SHP-3eb96a1d,SUP-044,WH-006,SEA,7542.26,562,73.75,5648.13,0,2025-09-13
SHP-5ac5b315,SUP-025,WH-005,SEA,412.94,1317,8.48,761.47,0,2025-10-26
SHP-4a36b184,SUP-012,WH-001,ROAD,50,567,3.84,1026,2,2025-12-27
SHP-e1e23942,SUP-006,WH-006,RAIL,6644.68,2455,371.93,13924.36,5,2026-05-25
